employee_id,date,absence_type,duration_days
145,2022-12-01,vacation,11
145,2022-02-13,vacation,5
145,2022-01-27,vacation,1
145,2022-10-09,vacation,13
145,2022-07-11,sick,4
145,2022-08-07,sick,1
145,2022-07-04,sick,1
145,2022-03-10,sick,1
145,2023-04-29,vacation,10
145,2023-07-27,vacation,7
145,2023-11-30,vacation,2
145,2023-06-03,vacation,11
145,2023-02-03,sick,3
145,2023-04-07,sick,3
145,2023-06-18,sick,1
145,2024-02-12,vacation,11
145,2024-04-14,vacation,7
145,2024-01-01,vacation,2
145,2024-03-01,vacation,10
145,2024-04-12,sick,2
145,2024-01-10,sick,1
146,2022-07-28,vacation,13
146,2022-04-07,vacation,5
146,2022-03-15,vacation,2
146,2022-04-25,vacation,10
146,2022-11-03,sick,2
146,2022-07-23,sick,1
146,2023-07-06,vacation,12
146,2023-05-10,vacation,5
146,2023-05-07,vacation,2
146,2023-10-19,vacation,11
146,2023-09-28,sick,5
146,2024-03-14,vacation,11
146,2024-01-25,vacation,5
146,2024-04-10,vacation,1
146,2024-06-24,vacation,13
146,2024-02-10,sick,2
146,2024-12-09,sick,1
147,2022-05-10,vacation,10
147,2022-12-18,vacation,5
147,2022-11-14,vacation,1
147,2022-05-17,vacation,14
147,2022-11-02,sick,1
147,2022-04-04,sick,1
147,2022-06-17,sick,1
147,2023-06-01,vacation,11
147,2023-03-15,vacation,7
147,2023-10-01,vacation,1
147,2023-02-11,vacation,11
147,2023-03-23,sick,1
147,2023-01-17,sick,1
147,2023-03-14,sick,1
147,2024-02-16,vacation,13
147,2024-04-16,vacation,6
147,2024-04-17,vacation,1
147,2024-09-21,vacation,10
147,2024-09-27,sick,3
148,2022-06-03,vacation,11
148,2022-06-03,vacation,6
148,2022-06-23,vacation,1
148,2022-04-02,vacation,12
148,2022-05-11,sick,5
148,2023-06-26,vacation,10
148,2023-07-03,vacation,5
148,2023-11-15,vacation,2
148,2023-05-11,vacation,13
148,2023-07-19,sick,2
148,2023-11-04,sick,3
148,2024-11-13,vacation,13
148,2024-05-08,vacation,5
148,2024-02-18,vacation,2
148,2024-01-25,vacation,10
148,2024-12-13,sick,2
148,2024-05-13,sick,1
148,2024-05-27,sick,1
148,2024-12-01,sick,1
149,2022-07-18,vacation,11
149,2022-06-10,vacation,6
149,2022-01-26,vacation,2
149,2022-05-01,vacation,11
149,2022-03-09,sick,3
149,2022-09-10,sick,2
149,2023-05-20,vacation,13
149,2023-08-06,vacation,6
149,2023-02-13,vacation,1
149,2023-09-26,vacation,10
149,2023-05-29,sick,2
149,2023-10-31,sick,2
149,2023-03-07,sick,1
149,2024-09-10,vacation,14
149,2024-10-30,vacation,7
149,2024-05-09,vacation,1
149,2024-03-24,vacation,8
149,2024-04-09,sick,3
149,2024-03-18,sick,4
149,2024-09-28,sick,2
149,2024-12-04,sick,1
150,2022-01-12,vacation,14
150,2022-06-29,vacation,6
150,2022-05-03,vacation,2
150,2022-09-03,vacation,8
150,2022-03-12,sick,3
150,2022-02-17,sick,2
150,2023-10-31,vacation,14
150,2023-05-15,vacation,7
150,2023-03-10,vacation,1
150,2023-01-11,vacation,8
150,2023-03-10,sick,3
150,2024-01-17,vacation,12
150,2024-06-02,vacation,5
150,2024-11-23,vacation,2
150,2024-05-28,vacation,11
150,2024-04-28,sick,2
150,2024-01-14,sick,5
150,2024-01-14,sick,3
151,2022-05-02,vacation,11
151,2022-05-25,vacation,5
151,2022-08-11,vacation,2
151,2022-09-14,vacation,12
151,2022-12-20,sick,4
151,2022-04-16,sick,1
151,2023-05-10,vacation,11
151,2023-01-12,vacation,5
151,2023-03-22,vacation,1
151,2023-11-26,vacation,13
151,2023-11-03,sick,5
151,2023-05-20,other,1
151,2024-05-03,vacation,11
151,2024-11-04,vacation,6
151,2024-08-15,vacation,1
151,2024-01-10,vacation,12
151,2024-12-27,sick,4
151,2024-09-09,sick,5
151,2024-01-14,sick,1
152,2022-06-16,vacation,14
152,2022-01-20,vacation,6
152,2022-08-04,vacation,2
152,2022-12-09,vacation,8
152,2022-10-21,sick,1
152,2022-09-03,sick,2
152,2022-07-08,sick,2
152,2023-02-20,vacation,11
152,2023-08-30,vacation,6
152,2023-10-21,vacation,1
152,2023-02-20,vacation,12
152,2023-07-19,sick,1
152,2024-10-15,vacation,10
152,2024-01-18,vacation,6
152,2024-08-07,vacation,1
152,2024-11-08,vacation,13
152,2024-10-30,sick,4
152,2024-10-24,sick,1
153,2022-08-22,vacation,13
153,2022-10-09,vacation,6
153,2022-01-25,vacation,2
153,2022-11-27,vacation,9
153,2022-12-09,sick,1
153,2022-10-14,sick,4
153,2022-03-05,sick,2
153,2023-08-17,vacation,11
153,2023-08-14,vacation,6
153,2023-03-25,vacation,1
153,2023-10-18,vacation,12
153,2023-09-11,sick,5
153,2023-03-29,sick,2
153,2023-03-13,sick,2
153,2023-01-30,sick,1
153,2024-07-12,vacation,13
153,2024-07-04,vacation,5
153,2024-08-05,vacation,1
153,2024-06-12,vacation,11
153,2024-10-22,sick,5
154,2022-10-02,vacation,11
154,2022-10-06,vacation,5
154,2022-09-08,vacation,2
154,2022-11-06,vacation,12
154,2022-11-05,sick,2
154,2022-01-18,sick,1
154,2023-09-16,vacation,14
154,2023-03-31,vacation,7
154,2023-04-14,vacation,1
154,2023-07-05,vacation,8
154,2023-04-18,sick,4
154,2023-06-05,sick,1
154,2024-10-08,vacation,13
154,2024-03-28,vacation,6
154,2024-07-22,vacation,1
154,2024-01-16,vacation,10
154,2024-09-10,sick,1
155,2022-11-26,vacation,14
155,2022-11-04,vacation,5
155,2022-11-29,vacation,1
155,2022-06-18,vacation,10
155,2022-06-27,sick,1
155,2023-05-23,vacation,13
155,2023-08-28,vacation,7
155,2023-08-16,vacation,1
155,2023-12-07,vacation,9
155,2023-04-18,sick,3
155,2024-08-24,vacation,14
155,2024-08-24,vacation,5
155,2024-08-06,vacation,2
155,2024-05-30,vacation,9
155,2024-12-27,sick,5
155,2024-10-26,sick,4
155,2024-03-30,sick,5
156,2022-11-21,vacation,13
156,2022-09-01,vacation,5
156,2022-07-01,vacation,2
156,2022-10-11,vacation,10
156,2022-08-14,sick,5
156,2022-11-29,sick,2
156,2022-04-13,sick,2
156,2022-04-16,sick,1
156,2023-11-20,vacation,12
156,2023-06-30,vacation,6
156,2023-02-02,vacation,2
156,2023-03-12,vacation,10
156,2023-11-03,sick,5
156,2023-03-15,sick,2
156,2024-06-30,vacation,14
156,2024-11-02,vacation,5
156,2024-01-10,vacation,1
156,2024-01-04,vacation,10
156,2024-01-09,sick,4
156,2024-03-01,sick,1
156,2024-11-04,sick,4
156,2024-05-25,sick,2
156,2024-03-03,sick,1
156,2024-04-30,sick,1
156,2024-08-13,sick,1
157,2022-07-26,vacation,10
157,2022-01-28,vacation,7
157,2022-06-19,vacation,1
157,2022-12-02,vacation,12
157,2022-03-10,sick,1
157,2023-09-08,vacation,11
157,2023-12-13,vacation,5
157,2023-12-10,vacation,2
157,2023-06-23,vacation,12
157,2023-11-20,sick,2
157,2023-07-18,sick,1
157,2023-08-03,sick,4
157,2023-02-18,sick,1
157,2023-08-20,sick,1
157,2023-09-04,sick,1
157,2024-08-03,vacation,12
157,2024-06-25,vacation,7
157,2024-03-20,vacation,2
157,2024-07-03,vacation,9
157,2024-07-13,sick,3
157,2024-08-01,sick,4
158,2022-11-01,vacation,11
158,2022-03-17,vacation,7
158,2022-11-07,vacation,2
158,2022-11-08,vacation,10
158,2022-07-05,sick,4
158,2022-12-09,sick,3
158,2023-05-25,vacation,13
158,2023-02-06,vacation,5
158,2023-11-29,vacation,1
158,2023-02-14,vacation,11
158,2023-12-22,sick,2
158,2023-11-04,sick,1
158,2024-02-03,vacation,10
158,2024-07-12,vacation,5
158,2024-11-20,vacation,2
158,2024-02-24,vacation,13
158,2024-12-23,sick,2
158,2024-05-07,sick,1
158,2024-06-27,sick,5
158,2024-07-11,sick,5
158,2024-04-01,sick,2
158,2024-08-18,sick,2
158,2024-03-18,sick,2
158,2024-03-25,sick,1
159,2022-07-04,vacation,10
159,2022-03-03,vacation,5
159,2022-11-04,vacation,2
159,2022-10-23,vacation,13
159,2022-11-02,sick,3
159,2022-06-10,sick,2
159,2023-10-19,vacation,14
159,2023-04-18,vacation,7
159,2023-09-23,vacation,1
159,2023-04-05,vacation,8
159,2023-03-21,sick,1
159,2023-11-08,sick,2
159,2023-08-26,sick,3
159,2023-07-01,sick,1
159,2023-01-25,sick,3
159,2024-02-26,vacation,11
159,2024-04-02,vacation,7
159,2024-01-19,vacation,2
159,2024-12-18,vacation,10
159,2024-08-24,sick,3
159,2024-02-24,sick,2
159,2024-06-20,sick,5
159,2024-04-18,sick,3
159,2024-12-19,sick,1
159,2024-07-02,sick,3
159,2024-07-16,sick,1
159,2024-03-27,sick,1
159,2024-07-19,sick,1
159,2024-11-17,accident,3
160,2022-10-03,vacation,11
160,2022-11-25,vacation,6
160,2022-01-17,vacation,1
160,2022-10-10,vacation,12
160,2022-03-03,sick,3
160,2023-09-08,vacation,11
160,2023-03-22,vacation,5
160,2023-02-08,vacation,2
160,2023-02-05,vacation,12
160,2023-07-16,sick,1
160,2024-11-02,vacation,14
160,2024-05-31,vacation,5
160,2024-01-14,vacation,2
160,2024-11-20,vacation,9
160,2024-09-24,sick,1
160,2024-07-28,sick,3
160,2024-01-17,sick,1
161,2022-10-15,vacation,10
161,2022-09-09,vacation,5
161,2022-09-22,vacation,1
161,2022-09-28,vacation,14
161,2022-07-07,sick,1
161,2023-05-28,vacation,12
161,2023-11-17,vacation,5
161,2023-08-01,vacation,2
161,2023-04-19,vacation,11
161,2023-04-06,sick,3
161,2023-04-13,sick,1
161,2023-12-08,sick,1
161,2024-06-15,vacation,12
161,2024-03-22,vacation,6
161,2024-03-12,vacation,1
161,2024-11-05,vacation,11
161,2024-07-19,sick,2
161,2024-07-18,sick,4
161,2024-09-11,sick,2
161,2024-06-27,sick,4
161,2024-02-04,sick,2
162,2022-07-23,vacation,13
162,2022-07-13,vacation,7
162,2022-08-23,vacation,2
162,2022-07-25,vacation,8
162,2022-11-07,sick,4
162,2022-03-09,sick,1
162,2022-03-29,sick,2
162,2023-04-18,vacation,13
162,2023-06-27,vacation,6
162,2023-10-25,vacation,1
162,2023-12-24,vacation,10
162,2023-04-18,sick,2
162,2023-05-02,sick,2
162,2023-01-17,sick,2
162,2023-07-15,sick,1
162,2023-09-09,other,3
162,2024-02-14,vacation,11
162,2024-11-09,vacation,6
162,2024-06-27,vacation,2
162,2024-02-13,vacation,11
162,2024-01-03,sick,2
162,2024-08-01,sick,5
163,2022-05-25,vacation,14
163,2022-01-07,vacation,5
163,2022-09-26,vacation,2
163,2022-11-18,vacation,9
163,2022-08-19,sick,1
163,2023-08-07,vacation,12
163,2023-07-24,vacation,5
163,2023-07-30,vacation,2
163,2023-10-04,vacation,11
163,2023-09-16,sick,3
163,2024-04-17,vacation,12
163,2024-10-22,vacation,7
163,2024-11-19,vacation,2
163,2024-10-28,vacation,9
163,2024-08-28,sick,3
163,2024-12-20,sick,1
163,2024-12-02,sick,4
163,2024-09-14,sick,2
163,2024-06-28,accident,2
164,2022-01-22,vacation,12
164,2022-04-17,vacation,7
164,2022-11-19,vacation,2
164,2022-08-15,vacation,9
164,2022-03-25,sick,4
164,2022-04-13,sick,5
164,2022-02-08,sick,1
164,2023-12-19,vacation,14
164,2023-02-26,vacation,5
164,2023-02-09,vacation,2
164,2023-12-02,vacation,9
164,2023-01-05,sick,3
164,2023-08-06,sick,1
164,2023-01-11,sick,1
164,2024-06-10,vacation,11
164,2024-03-07,vacation,6
164,2024-07-18,vacation,2
164,2024-01-31,vacation,11
164,2024-03-06,sick,3
165,2022-07-18,vacation,13
165,2022-02-08,vacation,5
165,2022-05-25,vacation,2
165,2022-02-14,vacation,10
165,2022-03-11,sick,5
165,2022-06-15,sick,3
165,2022-05-10,sick,2
165,2023-03-13,vacation,13
165,2023-06-14,vacation,5
165,2023-02-18,vacation,1
165,2023-02-21,vacation,11
165,2023-08-27,sick,2
165,2023-05-13,sick,1
165,2024-08-30,vacation,14
165,2024-11-15,vacation,5
165,2024-05-17,vacation,2
165,2024-03-19,vacation,9
165,2024-06-24,sick,1
166,2022-01-02,vacation,12
166,2022-12-16,vacation,6
166,2022-06-18,vacation,2
166,2022-11-11,vacation,10
166,2022-05-28,sick,4
166,2022-10-07,sick,5
166,2022-07-08,sick,5
166,2023-01-07,vacation,12
166,2023-02-16,vacation,6
166,2023-02-22,vacation,2
166,2023-07-06,vacation,10
166,2023-08-14,sick,3
166,2024-12-14,vacation,12
166,2024-06-30,vacation,5
166,2024-05-04,vacation,2
166,2024-06-27,vacation,11
166,2024-03-04,sick,3
166,2024-01-29,sick,2
166,2024-07-21,other,3
167,2022-08-11,vacation,10
167,2022-04-12,vacation,5
167,2022-02-15,vacation,1
167,2022-03-07,vacation,14
167,2022-04-21,sick,1
167,2023-04-13,vacation,12
167,2023-10-08,vacation,7
167,2023-02-12,vacation,1
167,2023-03-25,vacation,10
167,2023-02-20,sick,1
167,2024-09-21,vacation,14
167,2024-09-14,vacation,6
167,2024-07-06,vacation,1
167,2024-08-17,vacation,9
167,2024-03-25,sick,2
167,2024-02-18,sick,2
167,2024-11-21,sick,4
167,2024-06-25,sick,4
167,2024-08-05,sick,2
168,2022-09-18,vacation,13
168,2022-09-11,vacation,6
168,2022-09-28,vacation,2
168,2022-05-03,vacation,9
168,2022-05-24,sick,1
168,2023-05-29,vacation,14
168,2023-11-18,vacation,7
168,2023-06-04,vacation,1
168,2023-06-15,vacation,8
168,2023-06-23,sick,3
168,2023-08-05,sick,2
168,2024-01-21,vacation,14
168,2024-07-18,vacation,7
168,2024-12-06,vacation,2
168,2024-09-04,vacation,7
168,2024-02-27,sick,1
169,2022-04-04,vacation,14
169,2022-06-03,vacation,5
169,2022-10-12,vacation,1
169,2022-03-21,vacation,10
169,2022-12-08,sick,5
169,2022-11-23,sick,5
169,2023-01-14,vacation,13
169,2023-08-13,vacation,6
169,2023-03-14,vacation,1
169,2023-09-06,vacation,10
169,2023-03-31,sick,5
169,2024-02-11,vacation,13
169,2024-05-14,vacation,7
169,2024-02-11,vacation,1
169,2024-06-12,vacation,9
169,2024-10-28,sick,2
169,2024-11-17,sick,1
170,2022-06-02,vacation,10
170,2022-07-01,vacation,7
170,2022-05-05,vacation,2
170,2022-03-08,vacation,11
170,2022-02-22,sick,2
170,2022-03-07,sick,2
170,2022-11-10,sick,1
170,2023-04-13,vacation,13
170,2023-01-24,vacation,6
170,2023-07-31,vacation,1
170,2023-03-06,vacation,10
170,2023-09-08,sick,1
170,2024-02-15,vacation,10
170,2024-11-06,vacation,7
170,2024-11-26,vacation,1
170,2024-08-03,vacation,12
170,2024-11-28,sick,1
170,2024-01-24,sick,2
171,2022-08-31,vacation,13
171,2022-07-26,vacation,7
171,2022-09-28,vacation,1
171,2022-09-06,vacation,9
171,2022-08-06,sick,1
171,2022-04-25,sick,1
171,2022-03-09,sick,1
171,2023-04-13,vacation,11
171,2023-10-24,vacation,7
171,2023-06-27,vacation,2
171,2023-08-03,vacation,10
171,2023-02-18,sick,3
171,2023-01-26,sick,4
171,2023-06-10,sick,3
171,2024-05-11,vacation,10
171,2024-10-02,vacation,7
171,2024-04-26,vacation,1
171,2024-06-12,vacation,12
171,2024-07-06,sick,1
171,2024-02-25,sick,1
171,2024-02-04,sick,1
172,2022-03-21,vacation,10
172,2022-11-10,vacation,7
172,2022-03-24,vacation,1
172,2022-03-06,vacation,12
172,2022-11-03,sick,1
172,2023-12-22,vacation,13
172,2023-06-13,vacation,5
172,2023-03-09,vacation,1
172,2023-10-19,vacation,11
172,2023-06-18,sick,2
172,2023-01-22,sick,1
172,2024-02-08,vacation,13
172,2024-10-11,vacation,7
172,2024-11-05,vacation,1
172,2024-03-30,vacation,9
172,2024-06-07,sick,4
172,2024-08-30,sick,1
173,2022-06-25,vacation,14
173,2022-08-26,vacation,6
173,2022-02-28,vacation,2
173,2022-12-19,vacation,8
173,2022-08-17,sick,2
173,2022-03-23,sick,3
173,2022-05-24,sick,4
173,2022-05-20,sick,2
173,2022-01-29,sick,3
173,2022-09-27,sick,1
173,2022-09-04,sick,3
173,2022-01-12,sick,1
173,2022-12-21,sick,1
173,2023-03-10,vacation,11
173,2023-10-28,vacation,7
173,2023-12-28,vacation,1
173,2023-05-17,vacation,11
173,2023-04-10,sick,4
173,2023-05-26,sick,1
173,2024-05-22,vacation,14
173,2024-04-29,vacation,6
173,2024-06-18,vacation,2
173,2024-06-05,vacation,8
173,2024-08-29,sick,4
173,2024-06-20,sick,2
173,2024-08-18,sick,1
174,2022-12-28,vacation,12
174,2022-11-16,vacation,6
174,2022-04-12,vacation,2
174,2022-12-28,vacation,10
174,2022-07-15,sick,4
174,2022-12-19,sick,2
174,2022-04-02,sick,1
174,2022-02-21,sick,1
174,2022-10-20,sick,5
174,2022-01-08,sick,1
174,2023-05-17,vacation,14
174,2023-08-22,vacation,7
174,2023-02-01,vacation,1
174,2023-10-16,vacation,8
174,2023-04-24,sick,2
174,2023-07-23,sick,1
174,2024-03-02,vacation,14
174,2024-01-03,vacation,6
174,2024-03-08,vacation,1
174,2024-01-25,vacation,9
174,2024-11-06,sick,4
174,2024-05-09,sick,3
175,2022-12-18,vacation,13
175,2022-11-29,vacation,7
175,2022-04-20,vacation,2
175,2022-03-10,vacation,8
175,2022-11-26,sick,4
175,2022-09-13,sick,1
175,2023-03-12,vacation,11
175,2023-09-12,vacation,5
175,2023-02-24,vacation,2
175,2023-11-19,vacation,12
175,2023-07-23,sick,2
175,2023-01-11,sick,1
175,2023-12-25,sick,5
175,2023-12-20,sick,3
175,2023-05-26,sick,4
175,2023-03-26,sick,2
175,2023-04-10,sick,1
175,2023-04-14,sick,2
175,2024-04-23,vacation,14
175,2024-09-11,vacation,7
175,2024-01-30,vacation,2
175,2024-09-20,vacation,7
175,2024-10-07,sick,1
175,2024-10-01,sick,3
175,2024-09-17,sick,4
175,2024-11-26,sick,2
176,2022-07-09,vacation,12
176,2022-03-24,vacation,6
176,2022-06-19,vacation,1
176,2022-06-16,vacation,11
176,2022-04-07,sick,1
176,2022-01-16,sick,3
176,2022-10-06,sick,1
176,2022-05-15,sick,1
176,2022-01-26,sick,1
176,2023-06-26,vacation,11
176,2023-10-09,vacation,5
176,2023-05-13,vacation,1
176,2023-01-22,vacation,13
176,2023-10-06,sick,4
176,2023-12-19,sick,1
176,2023-08-23,sick,1
176,2023-01-18,sick,1
176,2024-06-02,vacation,14
176,2024-06-24,vacation,7
176,2024-08-28,vacation,1
176,2024-05-13,vacation,8
176,2024-11-25,sick,2
176,2024-09-29,sick,2
176,2024-09-03,sick,3
176,2024-07-04,sick,1
176,2024-03-10,sick,2
177,2022-04-09,vacation,11
177,2022-10-05,vacation,7
177,2022-02-20,vacation,2
177,2022-05-31,vacation,10
177,2022-08-01,sick,2
177,2022-08-21,sick,1
177,2022-07-02,sick,1
177,2022-09-08,sick,1
177,2023-02-20,vacation,10
177,2023-07-05,vacation,5
177,2023-02-03,vacation,2
177,2023-10-18,vacation,13
177,2023-11-22,sick,2
177,2023-09-04,sick,3
177,2024-11-24,vacation,12
177,2024-05-12,vacation,6
177,2024-11-18,vacation,1
177,2024-05-18,vacation,11
177,2024-03-31,sick,1
177,2024-04-01,sick,1
177,2024-03-03,sick,1
178,2022-06-22,vacation,10
178,2022-07-27,vacation,6
178,2022-01-24,vacation,1
178,2022-04-09,vacation,13
178,2022-11-10,sick,3
178,2022-06-23,sick,1
178,2022-01-29,sick,1
178,2023-10-26,vacation,13
178,2023-07-27,vacation,7
178,2023-11-26,vacation,2
178,2023-07-11,vacation,8
178,2023-08-03,sick,3
178,2023-11-18,sick,2
178,2023-06-15,sick,2
178,2024-11-29,vacation,14
178,2024-09-12,vacation,7
178,2024-10-07,vacation,2
178,2024-10-30,vacation,7
178,2024-11-18,sick,1
179,2022-10-10,vacation,14
179,2022-12-28,vacation,5
179,2022-07-17,vacation,1
179,2022-02-13,vacation,10
179,2022-01-17,sick,5
179,2023-08-19,vacation,13
179,2023-07-23,vacation,7
179,2023-09-05,vacation,2
179,2023-10-29,vacation,8
179,2023-03-10,sick,5
179,2023-04-09,sick,1
179,2023-12-13,sick,1
179,2023-08-04,sick,3
179,2024-01-31,vacation,14
179,2024-01-11,vacation,7
179,2024-12-08,vacation,2
179,2024-05-09,vacation,7
179,2024-01-02,sick,3
179,2024-12-24,sick,3
179,2024-04-10,sick,1
179,2024-12-06,other,1
180,2022-02-07,vacation,13
180,2022-05-28,vacation,7
180,2022-01-25,vacation,1
180,2022-05-01,vacation,9
180,2022-01-01,sick,1
180,2022-11-03,sick,1
180,2022-09-18,sick,3
180,2022-01-13,sick,1
180,2022-02-17,sick,1
180,2023-10-05,vacation,13
180,2023-12-25,vacation,6
180,2023-07-24,vacation,1
180,2023-07-04,vacation,10
180,2023-03-10,sick,3
180,2023-04-14,sick,4
180,2023-09-03,sick,1
180,2023-06-10,sick,2
180,2024-11-27,vacation,13
180,2024-07-23,vacation,6
180,2024-12-30,vacation,2
180,2024-02-08,vacation,9
180,2024-07-06,sick,4
180,2024-01-15,sick,1
180,2024-10-18,sick,2
180,2024-11-14,sick,2
180,2024-11-20,sick,5
181,2022-09-20,vacation,11
181,2022-01-04,vacation,5
181,2022-03-31,vacation,2
181,2022-03-01,vacation,12
181,2022-01-29,sick,3
181,2023-10-04,vacation,10
181,2023-10-06,vacation,5
181,2023-02-26,vacation,1
181,2023-07-05,vacation,14
181,2023-06-07,sick,4
181,2023-10-02,sick,1
181,2024-08-25,vacation,11
181,2024-10-15,vacation,7
181,2024-08-18,vacation,2
181,2024-01-18,vacation,10
181,2024-01-17,sick,5
182,2022-07-15,vacation,14
182,2022-11-26,vacation,6
182,2022-07-21,vacation,2
182,2022-12-10,vacation,8
182,2022-03-21,sick,3
182,2022-01-07,sick,2
182,2022-09-29,sick,5
182,2022-08-15,sick,1
182,2022-01-16,sick,2
182,2022-01-12,sick,1
182,2023-10-24,vacation,12
182,2023-05-14,vacation,5
182,2023-10-10,vacation,2
182,2023-06-02,vacation,11
182,2023-09-16,sick,1
182,2023-04-13,sick,1
182,2023-02-24,sick,1
182,2024-08-24,vacation,11
182,2024-01-26,vacation,7
182,2024-04-30,vacation,1
182,2024-06-30,vacation,11
182,2024-05-01,sick,3
183,2022-09-30,vacation,14
183,2022-08-20,vacation,6
183,2022-09-13,vacation,2
183,2022-01-24,vacation,8
183,2022-02-06,sick,3
183,2022-10-09,sick,1
183,2022-05-17,sick,3
183,2022-08-15,sick,4
183,2022-11-16,sick,2
183,2022-11-24,sick,1
183,2023-12-14,vacation,12
183,2023-12-21,vacation,6
183,2023-08-23,vacation,1
183,2023-09-24,vacation,11
183,2023-04-11,sick,4
183,2023-06-14,sick,3
183,2023-01-29,sick,3
183,2024-08-01,vacation,11
183,2024-11-01,vacation,7
183,2024-06-14,vacation,2
183,2024-10-05,vacation,10
183,2024-07-12,sick,3
183,2024-05-02,sick,3
183,2024-05-15,sick,4
184,2022-07-21,vacation,11
184,2022-07-10,vacation,6
184,2022-12-30,vacation,2
184,2022-11-19,vacation,11
184,2022-03-19,sick,1
184,2023-06-20,vacation,10
184,2023-01-15,vacation,5
184,2023-07-30,vacation,2
184,2023-02-17,vacation,13
184,2023-11-02,sick,4
184,2023-05-31,sick,4
184,2023-05-21,sick,2
184,2024-04-10,vacation,10
184,2024-05-28,vacation,5
184,2024-05-25,vacation,1
184,2024-12-18,vacation,14
184,2024-12-02,sick,1
184,2024-02-12,sick,4
185,2022-09-15,vacation,12
185,2022-12-03,vacation,5
185,2022-05-15,vacation,2
185,2022-08-10,vacation,11
185,2022-10-07,sick,4
185,2022-12-24,sick,1
185,2022-10-17,sick,3
185,2022-06-17,sick,3
185,2022-02-16,sick,2
185,2022-07-22,sick,5
185,2022-08-02,sick,2
185,2023-06-05,vacation,13
185,2023-07-18,vacation,5
185,2023-06-11,vacation,1
185,2023-08-22,vacation,11
185,2023-04-03,sick,1
185,2024-08-24,vacation,11
185,2024-11-04,vacation,6
185,2024-04-09,vacation,2
185,2024-09-17,vacation,11
185,2024-12-19,sick,1
186,2022-08-14,vacation,11
186,2022-01-07,vacation,5
186,2022-05-07,vacation,1
186,2022-04-02,vacation,13
186,2022-08-30,sick,4
186,2022-05-12,sick,5
186,2022-12-30,sick,1
186,2023-12-30,vacation,13
186,2023-08-11,vacation,5
186,2023-09-07,vacation,1
186,2023-03-24,vacation,11
186,2023-11-19,sick,3
186,2023-09-20,sick,2
186,2024-02-27,vacation,11
186,2024-01-09,vacation,6
186,2024-10-30,vacation,1
186,2024-04-24,vacation,12
186,2024-08-21,sick,5
186,2024-03-18,accident,1
187,2022-11-20,vacation,12
187,2022-05-27,vacation,6
187,2022-09-12,vacation,1
187,2022-10-11,vacation,11
187,2022-10-13,sick,1
187,2022-01-22,sick,2
187,2022-09-16,sick,3
187,2022-12-23,sick,1
187,2023-04-17,vacation,11
187,2023-09-08,vacation,6
187,2023-08-09,vacation,2
187,2023-08-10,vacation,11
187,2023-08-13,sick,2
187,2023-07-21,sick,5
187,2024-12-18,vacation,14
187,2024-04-20,vacation,6
187,2024-01-06,vacation,2
187,2024-08-23,vacation,8
187,2024-06-03,sick,5
188,2022-09-21,vacation,14
188,2022-02-26,vacation,5
188,2022-10-25,vacation,2
188,2022-04-08,vacation,9
188,2022-08-30,sick,3
188,2023-11-19,vacation,13
188,2023-09-09,vacation,6
188,2023-07-09,vacation,1
188,2023-06-01,vacation,10
188,2023-05-19,sick,2
188,2023-06-25,sick,1
188,2024-05-15,vacation,10
188,2024-11-05,vacation,6
188,2024-08-06,vacation,2
188,2024-12-13,vacation,12
188,2024-08-23,sick,3
189,2022-08-09,vacation,13
189,2022-01-09,vacation,6
189,2022-10-16,vacation,2
189,2022-04-23,vacation,9
189,2022-12-07,sick,5
189,2022-07-16,sick,2
189,2023-10-03,vacation,10
189,2023-11-09,vacation,5
189,2023-08-27,vacation,1
189,2023-10-29,vacation,14
189,2023-01-12,sick,1
189,2023-06-26,sick,1
189,2023-06-26,sick,1
189,2023-08-05,sick,1
189,2023-01-11,sick,1
189,2024-11-07,vacation,14
189,2024-12-25,vacation,6
189,2024-02-25,vacation,2
189,2024-04-27,vacation,8
189,2024-10-17,sick,4
189,2024-11-28,sick,1
190,2022-11-27,vacation,13
190,2022-08-13,vacation,7
190,2022-02-27,vacation,2
190,2022-04-03,vacation,8
190,2022-11-29,sick,4
190,2022-10-19,sick,3
190,2022-12-11,sick,2
190,2022-06-01,sick,2
190,2022-05-25,sick,1
190,2022-05-10,sick,1
190,2022-05-21,sick,2
190,2022-04-03,sick,5
190,2023-12-23,vacation,10
190,2023-07-20,vacation,6
190,2023-01-23,vacation,2
190,2023-08-12,vacation,12
190,2023-04-19,sick,3
190,2023-01-31,sick,1
190,2023-08-17,sick,5
190,2023-08-28,sick,5
190,2024-04-08,vacation,14
190,2024-02-16,vacation,7
190,2024-11-22,vacation,1
190,2024-03-07,vacation,8
190,2024-10-24,sick,5
190,2024-07-22,sick,2
190,2024-08-25,sick,1
190,2024-06-03,sick,4
190,2024-08-27,sick,3
190,2024-05-15,sick,1
190,2024-12-27,sick,2
190,2024-03-04,sick,1
190,2024-05-02,sick,1
191,2022-06-15,vacation,10
191,2022-02-07,vacation,7
191,2022-06-30,vacation,2
191,2022-12-15,vacation,11
191,2022-03-20,sick,2
191,2022-03-14,sick,4
191,2022-06-25,sick,4
191,2022-04-06,sick,4
191,2023-06-12,vacation,11
191,2023-08-14,vacation,7
191,2023-08-18,vacation,2
191,2023-07-01,vacation,10
191,2023-07-29,sick,1
191,2024-07-02,vacation,11
